aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
1,1,2,1,1,2,0.03
1,1,2,1,1,2,0.0304
1,1,2,1,1,2,0.0308
1,1,2,1,1,2,0.0312
1,1,2,1,1,2,0.0316
1,1,2,1,1,2,0.032
1,1,2,1,1,2,0.0324
1,1,2,1,1,2,0.0328
1,1,2,1,1,3,0.0332
1,1,2,1,1,3,0.0336
1,1,2,1,1,3,0.034
1,1,2,1,1,3,0.0344
1,1,2,1,1,3,0.0348
1,1,2,1,1,3,0.0352
1,1,2,1,1,3,0.0356
1,1,2,1,1,3,0.036
1,1,2,1,1,3,0.0364
1,1,2,1,1,3,0.0368
1,1,2,1,1,3,0.0372
1,1,2,1,1,3,0.0376
1,1,2,1,1,3,0.038
1,1,2,1,1,3,0.0384
1,1,2,1,1,3,0.0388
1,1,2,1,1,3,0.0392
1,1,2,1,1,3,0.0396
1,1,2,1,1,3,0.04
1,1,2,1,1,3,0.0404
1,1,2,1,1,3,0.0408
1,1,2,1,1,3,0.0412
1,1,2,1,1,3,0.0416
1,1,2,1,1,3,0.042
1,1,2,1,1,3,0.0424
1,1,2,1,1,3,0.0428
1,1,2,1,1,3,0.0432
1,1,3,1,1,3,0.0436
1,1,3,1,1,3,0.044
1,1,3,1,1,3,0.0444
1,1,3,1,1,3,0.0448
1,1,3,1,1,3,0.0452
1,1,3,1,1,3,0.0456
1,1,3,1,1,3,0.046
1,1,3,1,1,3,0.0464
1,1,3,1,1,3,0.0468
1,1,3,1,1,3,0.0472
1,1,3,1,1,3,0.0476
1,1,3,1,1,3,0.048
1,1,3,1,1,3,0.0484
1,1,3,1,1,4,0.0488
1,1,3,1,1,4,0.0492
1,1,3,1,1,4,0.0496
1,1,3,1,1,4,0.05
1,1,3,1,1,4,0.0504
1,1,3,1,1,4,0.0508
1,1,3,1,1,4,0.0512
1,1,3,1,1,4,0.0516
1,1,3,1,1,4,0.052
1,1,3,1,1,4,0.0524
1,1,3,1,1,4,0.0528
1,1,3,1,1,4,0.0532
1,1,3,1,1,4,0.0536
1,1,3,1,1,4,0.054
1,1,3,1,1,4,0.0544
1,1,3,1,1,4,0.0548
1,1,3,1,1,4,0.0552
1,1,3,1,1,4,0.0556
1,1,3,1,1,4,0.056
1,1,3,1,1,4,0.0564
1,1,3,1,1,5,0.0568
1,1,3,1,1,5,0.0572
1,1,3,1,1,5,0.0576
1,1,3,1,1,5,0.058
1,1,3,1,1,5,0.0584
1,1,3,1,1,6,0.0588
1,1,3,1,1,6,0.0592
1,1,3,2,1,6,0.0596
1,1,3,2,1,6,0.06
1,1,3,2,1,6,0.0604
1,1,3,2,1,6,0.0608
1,1,3,2,1,6,0.0612
1,1,3,2,1,6,0.0616
1,1,3,2,1,6,0.062
1,1,3,2,1,6,0.0624
1,1,3,2,1,6,0.0628
1,1,3,2,1,6,0.0632
1,1,3,2,1,6,0.0636
1,1,3,2,1,6,0.064
1,1,3,2,1,6,0.0644
1,1,3,2,1,6,0.0648
1,1,3,2,1,6,0.0652
1,1,3,2,1,6,0.0656
1,1,3,2,1,6,0.066
1,1,3,2,1,6,0.0664
1,1,3,2,1,6,0.0668
1,1,3,2,1,6,0.0672
1,1,3,2,1,6,0.0676
1,1,3,2,1,6,0.068
1,1,3,2,2,6,0.0684
1,1,4,2,2,6,0.0688
1,1,4,2,2,6,0.0692
1,1,4,2,2,6,0.0696
1,1,4,2,2,6,0.07
1,1,4,2,2,6,0.0704
1,1,4,2,2,7,0.0708
1,1,4,2,2,7,0.0712
1,1,4,2,2,7,0.0716
1,1,4,2,2,7,0.072
1,1,4,2,2,7,0.0724
1,1,4,2,2,7,0.0728
1,1,4,2,2,7,0.0732
1,1,4,2,2,7,0.0736
1,1,4,2,2,7,0.074
1,1,4,2,2,7,0.0744
1,1,4,2,2,7,0.0748
1,1,4,2,2,7,0.0752
1,1,4,2,2,7,0.0756
1,1,4,2,2,7,0.076
1,1,4,2,2,7,0.0764
1,1,4,2,2,7,0.0768
1,1,4,2,2,8,0.0772
1,1,4,2,2,8,0.0776
1,1,4,2,2,8,0.078
1,1,4,2,2,8,0.0784
1,1,4,2,2,8,0.0788
1,1,4,2,2,8,0.0792
1,1,4,2,2,8,0.0796
1,1,4,2,2,8,0.08
1,1,4,2,2,8,0.0804
1,1,4,2,2,8,0.0808
1,1,4,2,2,8,0.0812
1,1,4,2,2,8,0.0816
1,1,4,2,2,8,0.082
1,1,4,2,2,8,0.0824
1,1,4,2,2,8,0.0828
1,1,4,2,2,8,0.0832
1,1,4,2,2,8,0.0836
1,1,5,2,2,8,0.084
1,1,5,2,2,8,0.0844
1,1,5,2,2,8,0.0848
1,1,5,2,2,8,0.0852
1,1,5,2,2,8,0.0856
1,1,5,2,2,8,0.086
1,1,5,2,2,8,0.0864
1,1,5,2,2,8,0.0868
1,1,5,2,2,8,0.0872
1,1,5,2,2,9,0.0876
1,1,5,2,3,9,0.088
1,1,5,2,4,9,0.0884
1,1,5,3,4,9,0.0888
1,1,5,3,4,9,0.0892
1,1,5,3,4,9,0.0896
1,1,5,3,4,9,0.09
1,1,5,3,4,9,0.0904
1,1,5,3,4,9,0.0908
1,1,5,3,4,9,0.0912
1,1,5,3,4,9,0.0916
1,1,5,3,4,9,0.092
1,1,5,3,4,10,0.0924
1,1,5,3,4,10,0.0928
1,1,5,3,4,10,0.0932
1,1,5,3,4,10,0.0936
1,1,5,3,4,10,0.094
1,1,6,3,4,10,0.0944
1,1,6,3,4,10,0.0948
1,1,6,3,4,10,0.0952
1,1,6,3,4,10,0.0956
1,1,6,3,4,10,0.096
1,1,6,3,4,10,0.0964
1,1,6,3,4,10,0.0968
1,2,6,3,4,10,0.0972
1,2,6,3,4,10,0.0976
1,2,6,3,4,11,0.098
1,2,6,3,4,11,0.0984
1,2,6,3,4,11,0.0988
1,2,6,3,4,11,0.0992
1,2,6,3,4,11,0.0996
1,2,6,3,4,11,0.1
1,2,6,3,4,11,0.1004
1,2,6,3,4,11,0.1008
1,2,6,3,4,11,0.1012
1,2,6,3,4,11,0.1016
1,2,6,3,4,11,0.102
1,2,6,3,4,11,0.1024
1,2,6,3,4,11,0.1028
1,2,6,3,4,11,0.1032
1,2,6,3,4,11,0.1036
1,2,6,3,4,11,0.104
1,2,6,3,4,11,0.1044
1,2,6,3,4,11,0.1048
1,2,6,3,4,11,0.1052
1,2,6,3,4,11,0.1056
1,2,6,3,4,11,0.106
1,2,6,3,4,11,0.1064
1,2,6,3,4,11,0.1068
1,2,6,3,4,11,0.1072
1,2,6,3,4,11,0.1076
1,2,6,3,4,11,0.108
1,2,6,3,4,11,0.1084
1,2,6,3,4,12,0.1088
1,2,6,3,4,12,0.1092
1,2,6,3,4,12,0.1096
1,2,6,3,6,12,0.11
1,2,6,3,6,12,0.1104
1,2,6,3,6,13,0.1108
1,2,6,3,6,13,0.1112
1,2,6,3,6,13,0.1116
1,2,6,3,6,13,0.112
1,2,6,3,6,13,0.1124
1,2,6,3,6,13,0.1128
1,2,6,3,7,13,0.1132
1,2,6,3,7,13,0.1136
1,2,6,3,7,13,0.114
1,2,6,3,7,13,0.1144
1,2,6,3,7,13,0.1148
1,2,6,3,7,13,0.1152
1,2,6,3,7,13,0.1156
1,2,6,3,7,13,0.116
1,2,6,3,7,13,0.1164
1,2,6,3,7,13,0.1168
1,2,6,3,7,13,0.1172
1,2,6,3,7,13,0.1176
1,2,6,3,7,13,0.118
1,2,6,3,7,13,0.1184
1,2,6,3,7,13,0.1188
1,2,6,3,7,13,0.1192
1,2,6,3,7,13,0.1196
1,2,6,3,7,13,0.12
1,2,6,3,7,13,0.1204
1,2,6,3,10,13,0.1208
1,2,6,3,10,13,0.1212
1,2,6,3,10,13,0.1216
1,2,6,3,10,13,0.122
1,2,6,3,10,13,0.1224
1,2,6,3,10,13,0.1228
1,2,6,3,10,13,0.1232
1,2,6,3,10,13,0.1236
1,2,6,3,10,13,0.124
1,2,6,3,10,13,0.1244
1,2,6,3,10,13,0.1248
1,2,6,3,10,13,0.1252
1,2,6,3,10,13,0.1256
1,2,6,3,10,13,0.126
1,2,6,3,10,14,0.1264
1,2,6,3,10,14,0.1268
1,2,6,3,10,14,0.1272
1,2,6,3,10,14,0.1276
1,2,6,3,10,14,0.128
1,2,6,3,10,14,0.1284
1,2,6,3,10,14,0.1288
1,2,6,3,10,14,0.1292
1,2,6,3,10,14,0.1296
1,2,6,3,10,14,0.13
1,2,6,3,10,14,0.1304
1,2,6,3,10,14,0.1308
1,2,6,3,10,14,0.1312
1,2,6,3,10,14,0.1316
1,2,6,3,10,14,0.132
1,2,6,3,10,14,0.1324
1,2,6,3,10,15,0.1328
1,2,6,3,10,15,0.1332
1,2,6,3,10,15,0.1336
1,2,6,3,10,15,0.134
1,2,6,3,10,15,0.1344
1,2,6,3,10,15,0.1348
1,2,6,3,10,15,0.1352
1,2,6,3,10,15,0.1356
1,2,6,3,10,15,0.136
1,2,6,3,10,15,0.1364
1,2,6,3,10,15,0.1368
1,2,6,3,10,15,0.1372
1,2,6,3,10,15,0.1376
1,2,6,3,10,15,0.138
1,2,6,3,10,15,0.1384
1,2,6,3,10,15,0.1388
1,2,6,3,11,16,0.1392
1,2,6,3,11,16,0.1396
1,2,6,3,11,16,0.14
1,2,6,3,11,16,0.1404
1,2,6,3,11,16,0.1408
1,2,6,3,11,16,0.1412
1,2,6,3,11,16,0.1416
1,2,6,3,11,16,0.142
1,2,6,3,11,16,0.1424
1,2,6,3,11,16,0.1428
1,2,6,3,11,16,0.1432
1,2,6,3,11,16,0.1436
1,2,6,3,11,16,0.144
1,2,6,3,11,16,0.1444
1,2,6,3,11,16,0.1448
1,2,6,3,11,16,0.1452
1,2,6,3,11,16,0.1456
1,2,6,3,11,16,0.146
1,2,6,3,11,16,0.1464
1,2,6,3,11,16,0.1468
1,2,6,3,11,16,0.1472
1,2,6,3,11,16,0.1476
1,4,6,3,11,16,0.148
1,4,6,3,11,16,0.1484
1,4,6,3,11,16,0.1488
1,5,6,3,11,16,0.1492
1,5,6,3,11,16,0.1496
1,5,6,3,11,17,0.15
1,5,6,3,11,17,0.1504
1,5,6,3,11,17,0.1508
1,5,6,3,11,17,0.1512
1,5,6,3,11,17,0.1516
1,5,6,3,11,17,0.152
1,5,6,3,11,17,0.1524
1,5,6,3,11,17,0.1528
1,5,6,3,12,17,0.1532
1,5,6,3,12,17,0.1536
1,5,7,3,12,17,0.154
1,5,7,3,12,17,0.1544
1,5,7,3,12,17,0.1548
1,5,7,3,12,17,0.1552
1,5,7,3,12,17,0.1556
1,5,7,3,12,17,0.156
1,6,7,3,12,17,0.1564
1,6,7,3,12,17,0.1568
1,6,7,3,12,17,0.1572
1,6,7,3,12,17,0.1576
1,6,7,3,12,18,0.158
1,6,7,3,12,18,0.1584
1,6,7,3,12,18,0.1588
1,6,7,3,12,18,0.1592
1,6,7,3,12,18,0.1596
1,6,7,3,12,19,0.16
1,6,7,3,12,20,0.1604
1,6,7,3,12,20,0.1608
1,6,7,3,13,20,0.1612
1,6,7,3,13,20,0.1616
1,6,7,3,13,20,0.162
1,6,7,3,13,20,0.1624
1,7,7,3,15,20,0.1628
1,7,7,3,15,20,0.1632
1,7,7,3,15,20,0.1636
1,7,7,3,15,20,0.164
1,7,7,3,15,20,0.1644
1,7,7,3,15,20,0.1648
1,7,7,3,15,20,0.1652
1,7,7,3,15,21,0.1656
1,7,7,3,15,21,0.166
1,7,7,3,15,21,0.1664
1,7,7,3,16,21,0.1668
1,7,7,3,17,21,0.1672
1,7,7,3,17,21,0.1676
1,7,7,3,17,21,0.168
1,7,7,3,17,21,0.1684
1,7,7,3,17,21,0.1688
1,7,7,3,17,21,0.1692
1,7,7,3,17,21,0.1696
1,7,7,3,17,21,0.17
1,7,7,3,17,21,0.1704
1,7,7,3,17,21,0.1708
1,7,7,3,17,21,0.1712
1,7,8,3,17,21,0.1716
1,7,8,3,17,21,0.172
1,7,8,3,17,21,0.1724
1,7,8,3,18,21,0.1728
1,7,8,3,18,21,0.1732
1,7,8,3,18,21,0.1736
1,7,8,3,18,21,0.174
1,7,8,3,19,21,0.1744
1,7,8,3,19,21,0.1748
1,7,8,3,20,21,0.1752
1,7,8,3,20,21,0.1756
1,7,8,3,20,22,0.176
1,7,8,3,20,22,0.1764
1,7,8,3,20,22,0.1768
1,7,8,3,20,22,0.1772
1,7,8,3,20,22,0.1776
1,7,8,3,20,22,0.178
1,7,8,3,20,22,0.1784
1,7,8,3,20,22,0.1788
1,7,8,3,20,22,0.1792
1,7,8,3,20,22,0.1796
1,7,8,3,20,22,0.18
1,7,8,3,21,22,0.1804
1,8,8,3,22,22,0.1808
1,8,8,3,22,22,0.1812
1,8,8,3,22,22,0.1816
1,8,8,3,23,22,0.182
1,8,8,3,24,22,0.1824
1,8,8,3,24,22,0.1828
1,8,8,3,24,22,0.1832
1,8,8,3,24,22,0.1836
1,8,8,3,24,22,0.184
1,8,8,3,24,22,0.1844
1,8,8,3,24,22,0.1848
1,8,8,3,24,22,0.1852
1,8,8,3,24,22,0.1856
1,8,8,3,24,22,0.186
1,8,8,3,24,22,0.1864
1,8,8,3,25,22,0.1868
1,8,8,3,25,22,0.1872
1,8,8,3,26,23,0.1876
1,8,8,3,26,23,0.188
1,8,8,3,26,23,0.1884
1,8,8,3,26,23,0.1888
1,8,8,3,26,23,0.1892
1,8,8,3,26,23,0.1896
1,9,8,3,26,23,0.19
1,9,8,3,27,23,0.1904
1,9,8,3,27,23,0.1908
1,9,8,3,27,23,0.1912
1,9,8,3,27,23,0.1916
1,9,8,4,27,23,0.192
1,9,8,4,27,23,0.1924
1,9,8,4,27,23,0.1928
1,9,8,4,27,23,0.1932
1,9,8,4,27,23,0.1936
1,9,8,4,27,23,0.194
1,9,8,4,27,23,0.1944
1,9,9,5,27,23,0.1948
1,11,9,5,27,23,0.1952
1,11,9,5,28,23,0.1956
1,11,9,5,28,23,0.196
1,11,9,5,28,23,0.1964
1,11,9,5,28,23,0.1968
1,13,9,6,28,23,0.1972
1,13,9,6,29,23,0.1976
1,13,9,6,29,23,0.198
1,13,9,6,29,23,0.1984
1,13,9,6,29,23,0.1988
1,13,9,6,29,23,0.1992
1,13,9,6,29,23,0.1996
1,13,9,6,29,23,0.2
1,13,9,6,29,23,0.2004
1,14,9,6,29,23,0.2008
1,14,9,6,29,23,0.2012
1,14,9,6,29,23,0.2016
1,14,9,6,29,23,0.202
1,14,9,6,29,23,0.2024
1,14,9,7,29,23,0.2028
1,14,9,7,29,23,0.2032
1,14,9,7,29,23,0.2036
1,14,9,7,29,23,0.204
1,14,9,7,29,23,0.2044
1,14,9,7,29,23,0.2048
1,14,9,7,29,23,0.2052
1,14,9,7,29,23,0.2056
1,14,9,7,29,23,0.206
1,14,9,7,29,23,0.2064
1,15,9,7,29,23,0.2068
1,15,9,7,29,23,0.2072
1,15,9,7,29,24,0.2076
1,16,9,7,29,24,0.208
1,16,9,7,29,24,0.2084
1,16,9,7,29,25,0.2088
1,16,9,7,31,25,0.2092
1,16,9,7,31,25,0.2096
1,16,9,7,31,25,0.21
1,16,9,7,31,25,0.2104
1,16,9,7,31,25,0.2108
1,16,9,7,31,25,0.2112
1,16,9,7,31,25,0.2116
1,16,9,7,31,25,0.212
1,16,9,7,31,25,0.2124
1,16,9,7,33,26,0.2128
1,16,9,7,33,26,0.2132
1,16,9,7,33,26,0.2136
1,16,9,7,33,26,0.214
1,16,9,7,33,27,0.2144
1,16,9,7,33,27,0.2148
1,16,9,7,33,27,0.2152
1,16,9,7,33,27,0.2156
1,16,9,7,34,27,0.216
1,16,9,7,35,27,0.2164
1,16,9,7,35,27,0.2168
1,16,9,7,37,27,0.2172
1,16,9,7,38,27,0.2176
1,16,9,7,39,27,0.218
1,16,9,7,40,27,0.2184
1,16,9,7,42,27,0.2188
1,16,9,7,42,27,0.2192
1,16,9,7,44,28,0.2196
1,16,9,7,44,28,0.22
1,16,9,7,44,28,0.2204
1,16,9,7,46,29,0.2208
1,16,9,8,46,29,0.2212
1,16,9,8,46,29,0.2216
1,16,9,8,46,29,0.222
1,16,9,8,46,29,0.2224
1,16,9,8,46,29,0.2228
1,16,9,8,47,29,0.2232
1,16,9,8,47,29,0.2236
1,16,9,8,48,29,0.224
1,16,9,8,48,29,0.2244
1,16,9,8,49,29,0.2248
1,16,9,8,51,29,0.2252
1,16,9,8,51,29,0.2256
1,16,9,8,52,29,0.226
1,16,9,8,53,29,0.2264
1,17,9,8,54,29,0.2268
1,17,9,8,55,29,0.2272
1,18,9,8,57,29,0.2276
1,19,9,8,58,30,0.228
1,19,9,8,60,30,0.2284
1,19,9,8,60,30,0.2288
1,19,9,8,61,30,0.2292
1,19,10,8,63,30,0.2296
1,19,10,8,63,30,0.23
1,19,10,8,65,30,0.2304
1,19,10,8,66,30,0.2308
1,19,10,8,66,30,0.2312
1,19,10,8,66,31,0.2316
1,19,10,8,66,31,0.232
1,19,10,8,66,31,0.2324
1,19,10,8,67,32,0.2328
1,19,10,8,68,32,0.2332
1,19,10,8,68,32,0.2336
1,19,10,8,69,32,0.234
1,19,10,8,69,32,0.2344
1,19,10,8,69,32,0.2348
1,19,10,8,69,32,0.2352
1,19,10,8,69,32,0.2356
1,19,10,8,69,33,0.236
1,19,10,8,69,33,0.2364
1,19,10,8,69,33,0.2368
1,20,10,8,70,33,0.2372
1,20,10,8,72,33,0.2376
1,20,10,8,73,33,0.238
1,20,10,8,74,33,0.2384
1,20,10,8,76,33,0.2388
1,20,10,8,78,34,0.2392
1,20,10,8,80,34,0.2396
1,20,10,8,80,34,0.24
1,20,10,8,81,34,0.2404
1,20,10,8,82,34,0.2408
1,20,10,8,83,34,0.2412
1,20,10,8,83,34,0.2416
1,20,10,8,83,34,0.242
1,20,10,8,85,34,0.2424
1,20,10,8,86,34,0.2428
1,20,10,8,86,34,0.2432
1,20,10,8,87,34,0.2436
1,20,10,8,89,35,0.244
1,20,10,8,89,35,0.2444
1,20,10,8,89,35,0.2448
1,20,10,8,90,35,0.2452
1,20,10,8,90,35,0.2456
1,20,10,8,90,35,0.246
1,20,10,9,92,35,0.2464
1,20,10,9,93,36,0.2468
1,20,10,9,93,36,0.2472
1,20,10,9,94,36,0.2476
1,20,10,9,95,36,0.248
1,20,10,9,95,36,0.2484
1,20,10,9,97,36,0.2488
1,20,10,9,97,36,0.2492
1,20,10,9,97,36,0.2496
1,22,10,9,97,37,0.25
1,22,10,9,97,37,0.2504
1,22,10,9,97,37,0.2508
1,22,10,9,97,37,0.2512
1,22,10,9,97,37,0.2516
1,22,10,9,98,37,0.252
1,24,10,9,98,37,0.2524
1,24,10,9,98,38,0.2528
1,24,10,9,98,38,0.2532
1,25,10,9,98,38,0.2536
1,25,10,9,98,38,0.254
1,25,10,9,98,38,0.2544
1,25,10,9,100,38,0.2548
1,25,10,9,101,39,0.2552
1,25,10,9,101,39,0.2556
1,25,10,9,101,39,0.256
1,25,10,9,102,39,0.2564
1,26,10,9,102,39,0.2568
1,26,10,9,102,39,0.2572
1,26,10,9,102,40,0.2576
1,26,10,9,102,40,0.258
1,26,10,9,102,40,0.2584
1,26,10,10,102,40,0.2588
1,26,10,10,103,40,0.2592
1,26,10,10,104,40,0.2596
1,26,10,10,104,40,0.26
1,26,10,10,105,40,0.2604
1,26,10,10,106,40,0.2608
1,26,10,10,106,40,0.2612
1,26,10,10,106,40,0.2616
1,26,10,10,106,40,0.262
1,26,10,10,106,40,0.2624
1,26,10,10,106,40,0.2628
1,26,10,10,107,40,0.2632
1,26,10,10,107,40,0.2636
1,26,10,10,107,40,0.264
1,26,10,10,109,40,0.2644
1,26,10,10,109,40,0.2648
1,26,10,10,109,41,0.2652
1,26,10,10,110,41,0.2656
1,26,10,10,111,41,0.266
1,26,10,10,111,41,0.2664
1,26,10,10,111,41,0.2668
1,26,10,10,112,41,0.2672
1,26,10,10,113,41,0.2676
1,26,10,11,113,41,0.268
1,26,10,13,114,41,0.2684
1,26,10,13,116,41,0.2688
1,26,10,13,117,41,0.2692
1,26,10,13,118,41,0.2696
1,26,10,13,118,41,0.27
1,26,10,13,118,41,0.2704
1,26,10,13,119,41,0.2708
1,27,10,13,119,41,0.2712
1,27,10,13,119,41,0.2716
1,27,10,13,119,41,0.272
1,27,10,13,119,41,0.2724
1,27,10,13,120,41,0.2728
1,27,10,13,121,41,0.2732
1,27,10,13,122,41,0.2736
1,27,10,13,122,41,0.274
1,27,10,13,123,41,0.2744
1,27,10,13,124,41,0.2748
1,27,10,13,126,41,0.2752
1,27,10,13,127,41,0.2756
1,28,10,13,127,41,0.276
1,28,10,13,129,41,0.2764
1,28,10,13,129,41,0.2768
1,28,10,13,131,41,0.2772
1,28,10,13,132,41,0.2776
1,29,10,13,132,41,0.278
1,29,10,13,134,41,0.2784
1,29,10,13,134,41,0.2788
1,29,10,13,136,41,0.2792
1,29,10,13,136,41,0.2796
1,29,10,13,137,41,0.28
1,29,10,13,139,41,0.2804
1,29,10,13,141,41,0.2808
1,29,10,13,143,42,0.2812
1,29,10,13,145,42,0.2816
1,29,10,13,147,42,0.282
1,29,10,13,148,43,0.2824
1,29,10,13,149,43,0.2828
1,29,10,14,149,44,0.2832
1,29,10,14,151,44,0.2836
1,29,10,14,153,45,0.284
1,29,10,14,154,45,0.2844
1,29,10,14,154,45,0.2848
1,29,10,14,156,45,0.2852
1,29,10,15,157,45,0.2856
1,29,10,15,158,45,0.286
1,29,10,15,158,45,0.2864
1,29,10,15,158,46,0.2868
1,29,10,15,158,46,0.2872
1,30,10,15,159,46,0.2876
1,30,10,15,160,46,0.288
1,30,10,15,162,46,0.2884
1,30,10,15,163,46,0.2888
1,30,11,15,163,47,0.2892
1,30,11,15,164,47,0.2896
1,30,11,15,165,47,0.29
1,30,11,15,165,47,0.2904
1,30,11,15,165,47,0.2908
1,31,11,15,165,47,0.2912
1,31,11,15,165,47,0.2916
1,31,11,16,167,47,0.292
1,32,11,16,169,47,0.2924
1,32,11,16,169,47,0.2928
1,32,11,16,170,47,0.2932
1,32,11,16,170,47,0.2936
1,32,11,16,170,47,0.294
1,32,11,16,170,48,0.2944
1,32,11,16,170,48,0.2948
1,32,11,16,170,48,0.2952
1,33,11,16,171,48,0.2956
1,33,11,16,172,48,0.296
1,33,11,16,172,48,0.2964
1,33,11,16,174,48,0.2968
1,34,11,16,174,48,0.2972
1,35,11,16,176,48,0.2976
1,35,11,16,177,48,0.298
1,35,11,16,177,48,0.2984
1,35,11,16,177,48,0.2988
1,35,11,16,177,48,0.2992
1,36,11,16,179,48,0.2996
1,36,11,16,179,49,0.3
1,36,11,16,179,49,0.3004
1,36,11,16,179,49,0.3008
1,36,11,16,179,49,0.3012
1,38,11,16,179,50,0.3016
1,38,11,16,179,50,0.302
1,38,11,16,180,50,0.3024
1,39,11,16,180,50,0.3028
1,39,11,17,181,50,0.3032
1,39,11,17,182,50,0.3036
1,40,11,17,183,50,0.304
1,40,11,18,184,50,0.3044
1,40,11,18,186,50,0.3048
1,40,11,18,186,50,0.3052
1,40,11,18,187,50,0.3056
1,40,11,18,187,51,0.306
1,40,11,18,187,51,0.3064
1,41,11,18,189,51,0.3068
1,43,11,18,189,51,0.3072
1,43,11,18,191,51,0.3076
1,44,11,18,191,51,0.308
1,44,11,18,192,51,0.3084
1,44,11,18,192,51,0.3088
1,45,11,18,192,51,0.3092
1,45,11,18,194,51,0.3096
1,46,11,18,194,51,0.31
1,47,11,19,194,51,0.3104
1,47,11,19,195,51,0.3108
1,48,11,19,195,51,0.3112
1,48,12,19,197,51,0.3116
1,48,12,19,199,52,0.312
1,48,12,19,199,52,0.3124
1,48,12,19,200,52,0.3128
1,48,12,19,202,52,0.3132
1,49,12,19,203,52,0.3136
1,49,12,20,203,52,0.314
1,49,12,20,204,52,0.3144
1,49,12,20,205,52,0.3148
1,50,13,20,205,53,0.3152
1,50,13,20,205,53,0.3156
1,50,13,20,206,53,0.316
1,51,13,20,206,53,0.3164
1,53,13,20,206,53,0.3168
1,54,13,21,206,53,0.3172
1,54,14,21,206,53,0.3176
1,54,14,21,207,53,0.318
1,55,14,21,207,53,0.3184
1,56,14,21,208,53,0.3188
1,56,14,21,208,53,0.3192
1,56,14,21,208,53,0.3196
1,58,14,21,209,53,0.32
1,60,14,21,209,53,0.3204
1,60,15,21,209,53,0.3208
1,62,15,21,209,53,0.3212
1,62,15,21,209,53,0.3216
1,62,17,21,211,53,0.322
1,62,17,21,211,54,0.3224
1,62,17,21,213,55,0.3228
1,63,17,21,213,55,0.3232
1,63,17,21,214,55,0.3236
1,63,17,21,215,56,0.324
1,63,17,22,215,57,0.3244
1,63,17,22,217,57,0.3248
1,63,17,22,217,57,0.3252
1,64,17,22,219,57,0.3256
1,64,17,22,220,57,0.326
1,64,17,22,222,59,0.3264
1,64,17,22,223,59,0.3268
1,64,17,22,224,59,0.3272
1,65,17,22,224,59,0.3276
1,66,17,22,225,59,0.328
1,66,18,22,227,59,0.3284
1,67,18,22,227,60,0.3288
1,68,18,22,228,60,0.3292
1,69,18,22,228,60,0.3296
1,69,18,22,229,60,0.33
1,70,18,22,229,60,0.3304
1,72,18,22,230,60,0.3308
1,73,18,22,232,60,0.3312
