aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
1,1,2,1,1,1,0.03
1,1,2,1,1,1,0.0304
1,1,2,1,1,1,0.0308
1,1,2,1,1,1,0.0312
1,1,3,1,1,1,0.0316
1,1,3,1,1,1,0.032
1,1,3,1,1,1,0.0324
1,1,3,1,1,1,0.0328
1,1,3,1,1,1,0.0332
1,1,3,1,1,1,0.0336
1,1,3,1,1,1,0.034
1,1,3,1,1,1,0.0344
1,1,3,1,1,1,0.0348
1,1,3,1,1,1,0.0352
1,1,3,1,1,1,0.0356
1,1,3,1,1,1,0.036
1,1,3,1,1,1,0.0364
1,1,3,1,1,1,0.0368
1,1,3,1,1,1,0.0372
1,1,3,1,1,1,0.0376
1,1,3,1,1,1,0.038
1,1,3,1,1,1,0.0384
1,1,3,1,1,1,0.0388
1,1,3,1,1,1,0.0392
1,1,3,1,1,1,0.0396
1,1,3,1,1,1,0.04
1,1,3,1,1,1,0.0404
1,1,3,1,1,1,0.0408
1,1,3,1,1,1,0.0412
1,1,3,1,1,1,0.0416
1,1,3,1,1,1,0.042
1,1,3,1,1,1,0.0424
1,1,3,1,1,1,0.0428
1,1,3,1,1,1,0.0432
1,1,3,1,1,1,0.0436
1,1,3,1,1,1,0.044
1,1,3,1,1,1,0.0444
1,1,3,1,1,2,0.0448
1,1,3,1,1,2,0.0452
1,1,3,1,1,2,0.0456
1,1,3,1,1,2,0.046
1,1,3,1,1,2,0.0464
1,1,3,1,1,2,0.0468
1,1,3,1,1,2,0.0472
1,1,3,1,1,2,0.0476
1,1,3,1,1,2,0.048
1,1,3,1,1,2,0.0484
1,1,3,1,1,2,0.0488
1,1,3,1,1,2,0.0492
1,1,3,1,1,2,0.0496
1,1,3,1,1,2,0.05
1,1,3,1,1,2,0.0504
1,1,3,1,1,2,0.0508
1,1,3,1,1,2,0.0512
1,1,3,1,1,2,0.0516
1,1,3,1,1,3,0.052
1,1,3,1,1,3,0.0524
1,1,3,1,1,3,0.0528
1,1,3,1,1,3,0.0532
1,1,3,1,1,3,0.0536
1,1,3,1,1,3,0.054
1,1,3,1,1,3,0.0544
1,1,3,1,1,3,0.0548
1,1,3,1,1,3,0.0552
1,1,3,1,1,3,0.0556
1,1,3,1,1,4,0.056
1,1,3,1,1,4,0.0564
1,1,4,1,1,4,0.0568
1,1,4,1,1,4,0.0572
1,1,4,1,1,4,0.0576
1,1,4,1,1,4,0.058
1,1,4,1,1,4,0.0584
1,1,4,1,1,4,0.0588
1,1,4,1,1,4,0.0592
1,1,4,1,1,4,0.0596
1,1,4,1,1,4,0.06
1,1,4,1,1,4,0.0604
1,1,4,1,1,4,0.0608
1,1,4,1,1,4,0.0612
1,1,4,1,1,4,0.0616
1,1,4,1,1,4,0.062
1,1,4,1,1,4,0.0624
1,1,4,1,1,4,0.0628
1,1,4,1,1,4,0.0632
1,1,4,1,1,4,0.0636
1,1,4,1,1,4,0.064
1,1,4,1,1,4,0.0644
1,1,4,1,1,4,0.0648
1,1,4,1,1,4,0.0652
1,1,4,1,1,4,0.0656
1,1,4,1,1,4,0.066
1,1,4,1,1,4,0.0664
1,1,4,1,1,4,0.0668
1,1,4,1,1,4,0.0672
1,1,4,1,1,4,0.0676
1,1,4,1,1,4,0.068
1,1,4,1,1,4,0.0684
1,1,4,1,1,5,0.0688
1,1,4,1,1,5,0.0692
1,1,4,1,1,5,0.0696
1,1,4,1,1,5,0.07
1,1,4,1,1,5,0.0704
1,1,4,1,1,5,0.0708
1,1,4,1,1,5,0.0712
1,1,4,1,1,5,0.0716
1,1,4,1,1,5,0.072
1,1,4,1,1,5,0.0724
1,1,4,1,1,5,0.0728
1,1,4,1,1,5,0.0732
1,1,4,1,1,5,0.0736
1,1,4,1,1,5,0.074
1,1,4,1,1,5,0.0744
1,1,4,1,1,5,0.0748
1,1,4,1,1,5,0.0752
1,1,4,1,1,5,0.0756
1,1,4,1,1,5,0.076
1,1,4,1,1,5,0.0764
1,1,5,1,1,5,0.0768
1,1,5,1,1,5,0.0772
1,1,5,1,1,5,0.0776
1,1,5,1,1,5,0.078
1,1,5,1,1,5,0.0784
1,1,5,1,1,5,0.0788
1,1,5,1,1,5,0.0792
1,1,5,1,1,5,0.0796
1,1,5,1,1,5,0.08
1,1,5,1,1,5,0.0804
1,1,5,1,1,5,0.0808
1,1,5,1,1,5,0.0812
1,1,5,1,1,5,0.0816
1,1,5,1,1,5,0.082
1,1,5,1,1,5,0.0824
1,1,5,1,1,5,0.0828
1,1,5,1,1,5,0.0832
1,1,5,1,1,5,0.0836
1,1,5,1,1,5,0.084
1,1,5,1,1,5,0.0844
1,1,5,3,1,5,0.0848
1,1,5,3,1,5,0.0852
1,1,5,3,1,5,0.0856
1,1,5,3,1,5,0.086
1,1,5,3,1,5,0.0864
1,1,5,3,1,5,0.0868
1,1,5,3,1,5,0.0872
1,1,5,3,1,5,0.0876
1,1,5,3,1,5,0.088
1,1,5,3,1,5,0.0884
1,1,6,3,1,5,0.0888
1,1,6,3,1,5,0.0892
1,1,6,3,1,5,0.0896
1,1,6,3,1,5,0.09
1,1,6,3,1,5,0.0904
1,1,6,3,1,5,0.0908
1,1,6,3,1,5,0.0912
1,1,6,3,1,5,0.0916
1,1,6,3,1,6,0.092
1,1,6,3,1,6,0.0924
1,1,6,3,1,6,0.0928
1,1,6,3,1,7,0.0932
1,1,6,3,1,7,0.0936
1,1,6,3,1,8,0.094
1,1,6,3,1,8,0.0944
1,1,6,3,1,8,0.0948
1,1,6,3,1,8,0.0952
1,1,6,3,1,8,0.0956
1,1,6,3,1,8,0.096
1,1,6,3,1,8,0.0964
1,1,6,3,1,8,0.0968
1,1,6,3,1,8,0.0972
1,1,6,3,1,8,0.0976
1,1,6,3,1,8,0.098
1,1,6,3,1,8,0.0984
1,1,6,3,1,8,0.0988
1,1,6,3,1,8,0.0992
1,1,6,3,1,8,0.0996
1,1,6,3,1,8,0.1
1,1,6,3,1,8,0.1004
1,1,6,3,1,8,0.1008
1,1,6,3,1,8,0.1012
1,1,6,3,1,8,0.1016
1,1,6,3,1,8,0.102
1,1,6,3,1,8,0.1024
1,1,6,3,1,8,0.1028
1,1,6,3,1,8,0.1032
1,1,6,3,1,8,0.1036
1,1,6,3,1,8,0.104
1,1,6,3,1,8,0.1044
1,1,6,3,1,8,0.1048
1,1,6,3,1,8,0.1052
1,1,6,3,1,8,0.1056
1,1,6,3,1,8,0.106
1,1,6,3,1,8,0.1064
1,1,6,3,1,8,0.1068
1,1,6,3,1,8,0.1072
1,1,6,3,2,8,0.1076
1,1,6,3,2,8,0.108
1,1,6,3,2,8,0.1084
1,1,6,3,2,8,0.1088
1,1,6,3,2,8,0.1092
1,1,6,3,2,9,0.1096
1,1,6,3,2,9,0.11
1,1,6,3,2,9,0.1104
1,1,6,3,2,9,0.1108
1,1,6,3,2,9,0.1112
1,1,6,3,2,9,0.1116
1,1,6,3,2,9,0.112
1,1,6,3,2,9,0.1124
1,1,6,3,2,9,0.1128
1,1,7,3,2,9,0.1132
1,1,7,3,2,9,0.1136
1,1,7,3,2,9,0.114
1,1,7,3,2,9,0.1144
1,1,7,3,2,9,0.1148
1,1,7,3,2,9,0.1152
1,1,7,3,2,9,0.1156
1,1,7,3,2,9,0.116
1,1,7,3,2,9,0.1164
1,1,7,3,2,9,0.1168
1,1,7,3,2,9,0.1172
1,1,7,3,2,9,0.1176
1,1,7,3,2,10,0.118
1,1,7,3,2,10,0.1184
1,1,7,3,2,10,0.1188
1,1,7,3,2,10,0.1192
1,1,7,3,2,11,0.1196
1,1,7,3,2,11,0.12
1,1,7,3,2,11,0.1204
1,1,7,3,2,11,0.1208
1,1,7,3,2,11,0.1212
1,1,7,3,2,11,0.1216
1,1,7,3,2,11,0.122
1,1,7,3,2,11,0.1224
1,1,7,3,2,11,0.1228
1,1,7,3,2,11,0.1232
1,1,7,3,2,11,0.1236
1,1,7,3,2,11,0.124
1,1,7,3,3,11,0.1244
1,2,7,3,3,11,0.1248
1,2,7,3,3,11,0.1252
1,2,7,3,3,11,0.1256
1,2,7,3,3,11,0.126
1,2,7,3,3,11,0.1264
1,2,7,3,3,11,0.1268
1,2,7,3,3,11,0.1272
1,3,7,3,3,11,0.1276
1,3,7,3,3,11,0.128
1,3,7,3,3,11,0.1284
1,3,7,3,3,11,0.1288
1,3,7,3,3,11,0.1292
1,3,7,3,3,11,0.1296
1,3,7,3,3,11,0.13
1,3,7,3,3,11,0.1304
1,3,7,3,3,11,0.1308
1,3,7,3,3,11,0.1312
1,3,7,3,3,11,0.1316
1,3,8,3,3,11,0.132
1,3,8,3,3,12,0.1324
1,3,8,3,3,12,0.1328
1,3,8,3,3,12,0.1332
1,3,8,3,3,12,0.1336
1,3,8,3,3,12,0.134
1,3,8,3,3,12,0.1344
1,3,8,3,3,12,0.1348
1,3,8,3,3,13,0.1352
1,3,8,3,3,13,0.1356
1,3,8,3,3,14,0.136
1,3,8,3,3,14,0.1364
1,3,8,3,3,14,0.1368
1,3,8,3,3,14,0.1372
1,3,8,3,3,14,0.1376
1,3,8,3,3,14,0.138
1,3,8,3,3,14,0.1384
1,3,8,3,3,14,0.1388
1,3,8,3,3,14,0.1392
1,3,8,3,3,14,0.1396
1,3,8,3,3,14,0.14
1,3,8,3,3,14,0.1404
1,3,8,3,3,14,0.1408
1,3,8,3,3,14,0.1412
1,3,8,3,3,14,0.1416
1,3,8,3,3,14,0.142
1,3,8,3,3,14,0.1424
1,3,8,3,3,14,0.1428
1,3,8,3,4,14,0.1432
1,3,8,3,4,14,0.1436
1,3,8,3,4,14,0.144
1,3,8,3,4,14,0.1444
1,3,8,3,4,14,0.1448
1,3,8,3,4,14,0.1452
1,3,8,3,4,14,0.1456
1,3,8,3,4,14,0.146
1,3,8,3,4,14,0.1464
1,3,8,3,4,14,0.1468
1,3,8,3,4,14,0.1472
1,3,8,3,4,14,0.1476
1,3,8,3,5,14,0.148
1,3,8,3,5,14,0.1484
1,3,8,3,5,14,0.1488
1,3,8,3,5,14,0.1492
1,3,8,3,5,14,0.1496
1,3,8,3,5,14,0.15
1,3,8,3,5,14,0.1504
1,3,8,3,5,14,0.1508
1,3,8,3,5,14,0.1512
1,3,8,3,5,14,0.1516
1,3,8,3,5,14,0.152
1,3,8,3,5,14,0.1524
1,3,8,3,6,14,0.1528
1,3,8,3,6,14,0.1532
1,3,8,3,6,14,0.1536
1,3,8,3,6,15,0.154
1,3,8,3,6,15,0.1544
1,3,8,3,7,15,0.1548
1,4,8,3,7,15,0.1552
1,4,8,3,7,15,0.1556
1,4,8,3,8,15,0.156
1,4,8,3,8,15,0.1564
1,4,8,3,8,15,0.1568
1,4,8,3,8,15,0.1572
1,4,8,3,8,15,0.1576
1,4,8,3,8,15,0.158
1,4,8,3,8,15,0.1584
1,4,8,3,8,15,0.1588
1,4,8,3,8,15,0.1592
1,4,8,3,8,15,0.1596
1,4,8,3,9,15,0.16
1,4,8,3,10,15,0.1604
1,4,8,3,12,15,0.1608
1,4,8,3,12,15,0.1612
1,4,8,3,13,15,0.1616
1,4,8,3,13,15,0.162
1,4,8,3,13,15,0.1624
1,4,8,3,13,15,0.1628
1,4,8,3,13,15,0.1632
1,4,8,3,13,15,0.1636
1,4,8,3,13,15,0.164
1,4,8,3,13,15,0.1644
1,4,8,3,13,15,0.1648
1,4,8,3,13,15,0.1652
1,4,8,3,13,15,0.1656
1,4,8,3,13,15,0.166
1,4,8,3,13,15,0.1664
1,4,8,3,13,15,0.1668
1,4,8,3,13,15,0.1672
1,4,8,3,13,15,0.1676
1,4,8,3,13,15,0.168
1,4,8,3,13,15,0.1684
1,4,8,3,13,15,0.1688
1,4,8,3,13,15,0.1692
1,4,8,3,13,15,0.1696
1,4,8,3,13,15,0.17
1,4,8,3,13,15,0.1704
1,4,8,3,13,15,0.1708
1,4,8,3,13,15,0.1712
1,5,8,3,13,15,0.1716
1,5,8,3,13,15,0.172
1,5,8,4,13,15,0.1724
1,5,8,4,13,15,0.1728
1,5,8,4,13,15,0.1732
1,5,8,4,13,15,0.1736
2,5,8,4,13,16,0.174
2,5,8,4,13,16,0.1744
2,5,8,4,13,17,0.1748
2,5,8,4,13,17,0.1752
2,5,8,4,14,17,0.1756
2,5,8,4,14,17,0.176
2,5,8,4,14,17,0.1764
2,5,8,4,14,17,0.1768
2,5,8,4,15,17,0.1772
2,5,8,4,15,17,0.1776
2,5,8,4,15,17,0.178
2,5,8,4,15,17,0.1784
2,5,8,4,15,17,0.1788
2,5,8,4,15,17,0.1792
2,5,8,4,15,17,0.1796
2,5,8,4,15,18,0.18
2,5,8,4,15,18,0.1804
2,5,8,4,16,18,0.1808
2,5,8,4,16,18,0.1812
2,5,8,4,16,18,0.1816
2,5,8,4,16,18,0.182
2,5,8,4,16,18,0.1824
2,5,8,4,16,18,0.1828
2,5,8,4,17,18,0.1832
2,5,8,4,17,18,0.1836
2,5,8,4,17,18,0.184
2,5,8,4,18,18,0.1844
2,5,8,4,18,18,0.1848
2,5,8,4,18,18,0.1852
2,5,8,4,18,18,0.1856
2,5,8,4,18,18,0.186
2,5,8,4,19,19,0.1864
2,5,8,4,20,20,0.1868
2,5,8,4,20,20,0.1872
2,5,8,4,20,20,0.1876
2,5,8,4,20,20,0.188
2,5,8,4,20,20,0.1884
2,5,8,4,20,20,0.1888
2,5,8,4,20,20,0.1892
2,5,8,4,20,20,0.1896
2,5,8,4,20,20,0.19
2,5,8,4,22,20,0.1904
2,5,8,4,23,20,0.1908
2,5,8,4,23,20,0.1912
2,5,8,4,25,21,0.1916
2,5,8,4,26,21,0.192
2,5,8,4,26,21,0.1924
2,5,8,4,26,22,0.1928
2,5,8,4,27,22,0.1932
2,5,8,4,28,22,0.1936
2,5,8,4,30,22,0.194
2,5,8,4,30,22,0.1944
2,5,8,4,30,22,0.1948
2,5,8,4,30,22,0.1952
2,6,8,4,30,22,0.1956
2,6,8,4,30,22,0.196
2,6,8,4,31,22,0.1964
2,6,8,4,32,22,0.1968
2,6,8,4,32,22,0.1972
2,7,8,4,32,22,0.1976
2,7,8,4,32,22,0.198
2,7,8,4,33,22,0.1984
2,7,8,4,33,22,0.1988
2,7,8,4,33,22,0.1992
2,7,8,4,33,22,0.1996
2,7,8,4,33,22,0.2
2,7,8,4,33,22,0.2004
2,7,8,4,33,22,0.2008
2,7,8,4,33,22,0.2012
2,7,8,4,33,22,0.2016
2,7,8,4,33,22,0.202
2,7,8,4,33,22,0.2024
2,7,8,4,33,22,0.2028
2,7,8,4,35,22,0.2032
2,7,8,4,35,22,0.2036
2,7,8,4,35,23,0.204
2,7,8,4,35,23,0.2044
2,7,8,4,35,23,0.2048
2,7,8,4,35,23,0.2052
2,7,8,4,35,23,0.2056
2,7,8,4,35,23,0.206
2,7,8,4,35,23,0.2064
2,7,8,4,35,23,0.2068
2,7,8,4,35,23,0.2072
2,7,8,4,35,23,0.2076
2,7,8,4,37,23,0.208
2,7,8,4,37,23,0.2084
2,7,8,4,37,23,0.2088
2,7,8,4,39,23,0.2092
2,7,8,4,39,24,0.2096
2,7,8,4,40,24,0.21
2,7,8,4,40,26,0.2104
2,7,8,4,40,26,0.2108
2,7,8,4,40,26,0.2112
2,7,8,4,40,26,0.2116
2,7,8,4,40,26,0.212
2,7,8,4,40,26,0.2124
2,7,8,4,40,26,0.2128
2,7,8,4,40,26,0.2132
2,7,8,4,40,26,0.2136
2,7,8,4,40,26,0.214
2,7,8,4,40,27,0.2144
2,7,8,4,41,28,0.2148
2,7,8,4,43,28,0.2152
2,7,8,4,43,28,0.2156
2,7,8,4,43,28,0.216
2,7,8,4,43,28,0.2164
2,7,8,4,43,28,0.2168
2,8,8,4,43,28,0.2172
2,8,8,4,43,28,0.2176
2,8,8,4,45,28,0.218
2,8,8,4,47,28,0.2184
2,8,8,4,47,28,0.2188
2,8,8,4,47,28,0.2192
2,8,8,4,47,28,0.2196
2,8,8,4,47,28,0.22
2,8,8,4,48,28,0.2204
2,9,8,4,49,28,0.2208
2,9,8,4,50,28,0.2212
2,9,8,4,52,28,0.2216
2,9,8,4,53,28,0.222
2,9,8,4,53,28,0.2224
2,9,8,4,53,28,0.2228
2,9,8,4,53,28,0.2232
2,9,8,4,53,28,0.2236
2,9,8,4,53,28,0.224
2,9,8,4,53,28,0.2244
2,9,8,4,53,28,0.2248
2,9,8,4,53,28,0.2252
2,9,8,4,54,28,0.2256
2,9,8,4,54,28,0.226
2,9,8,4,55,28,0.2264
2,9,8,4,55,28,0.2268
2,9,8,4,55,28,0.2272
2,9,8,4,55,28,0.2276
2,10,8,4,57,28,0.228
2,10,8,4,58,28,0.2284
2,10,8,4,58,28,0.2288
2,10,8,4,58,28,0.2292
3,10,8,4,58,28,0.2296
3,10,8,4,58,28,0.23
3,10,8,5,58,28,0.2304
3,10,8,5,58,29,0.2308
3,12,8,5,59,29,0.2312
3,12,8,5,59,29,0.2316
3,12,8,5,59,29,0.232
3,12,8,5,59,29,0.2324
3,12,8,5,59,29,0.2328
3,13,8,5,60,29,0.2332
3,14,8,5,61,29,0.2336
3,14,8,5,62,29,0.234
3,14,8,5,62,29,0.2344
3,14,8,5,62,29,0.2348
3,14,8,5,62,29,0.2352
3,14,8,5,63,29,0.2356
3,14,8,5,65,29,0.236
3,14,8,5,66,29,0.2364
3,14,8,5,66,29,0.2368
3,15,8,5,66,29,0.2372
3,15,8,5,66,29,0.2376
3,15,8,5,66,29,0.238
3,15,8,5,66,29,0.2384
3,15,8,5,67,29,0.2388
3,15,8,5,67,29,0.2392
3,15,8,5,67,29,0.2396
3,15,8,5,67,29,0.24
3,15,8,5,67,29,0.2404
3,15,8,5,67,29,0.2408
3,15,8,5,68,29,0.2412
3,15,8,5,68,30,0.2416
3,15,8,5,69,30,0.242
3,15,8,5,70,30,0.2424
3,15,8,5,70,30,0.2428
3,15,8,5,70,30,0.2432
3,15,8,5,70,30,0.2436
3,15,8,5,70,30,0.244
3,15,8,5,70,30,0.2444
3,15,8,5,70,31,0.2448
3,15,8,5,70,31,0.2452
3,15,8,5,70,31,0.2456
3,15,8,5,70,31,0.246
3,15,8,5,70,31,0.2464
3,15,8,5,70,31,0.2468
3,15,8,5,70,31,0.2472
3,15,8,5,70,31,0.2476
3,15,8,5,70,31,0.248
3,15,8,5,70,31,0.2484
3,15,8,5,70,31,0.2488
3,15,8,5,70,31,0.2492
3,16,8,5,70,31,0.2496
3,16,8,5,70,31,0.25
3,16,9,5,70,31,0.2504
3,16,9,5,70,31,0.2508
3,16,9,5,70,31,0.2512
3,16,9,5,70,31,0.2516
3,16,9,5,70,31,0.252
3,16,9,5,70,31,0.2524
3,16,10,5,70,31,0.2528
3,16,10,5,70,31,0.2532
3,16,10,5,70,32,0.2536
3,16,10,5,70,32,0.254
3,16,10,6,70,32,0.2544
3,16,10,6,71,33,0.2548
3,17,10,6,71,33,0.2552
3,17,10,7,72,33,0.2556
3,17,10,7,74,33,0.256
3,17,10,7,74,33,0.2564
3,17,10,7,74,33,0.2568
3,17,10,7,76,33,0.2572
3,17,10,7,76,33,0.2576
3,17,11,7,76,33,0.258
3,17,11,7,76,33,0.2584
3,17,11,7,76,34,0.2588
3,17,11,7,76,34,0.2592
3,17,11,7,76,34,0.2596
3,17,11,7,76,34,0.26
3,17,11,7,77,34,0.2604
3,17,11,7,77,34,0.2608
3,18,11,7,77,34,0.2612
3,18,11,7,77,34,0.2616
3,18,11,7,77,34,0.262
3,18,11,7,77,35,0.2624
3,18,11,7,77,35,0.2628
3,18,11,7,77,35,0.2632
3,18,11,7,78,35,0.2636
3,18,11,7,79,35,0.264
3,18,11,8,79,35,0.2644
3,18,11,8,81,35,0.2648
3,18,11,8,81,35,0.2652
3,18,11,8,83,35,0.2656
3,18,11,8,84,35,0.266
3,18,11,8,86,35,0.2664
3,18,11,8,86,35,0.2668
3,18,11,8,87,35,0.2672
3,18,11,8,89,35,0.2676
3,18,12,8,89,35,0.268
3,18,12,8,90,36,0.2684
3,18,12,8,92,36,0.2688
3,19,12,8,92,36,0.2692
3,19,12,8,93,36,0.2696
3,19,12,8,94,36,0.27
3,19,12,8,96,36,0.2704
3,19,12,8,96,36,0.2708
3,20,12,8,96,36,0.2712
3,21,12,9,97,36,0.2716
3,21,12,9,97,36,0.272
3,21,12,9,97,36,0.2724
3,21,12,9,97,36,0.2728
3,21,12,9,99,37,0.2732
3,21,12,9,101,37,0.2736
3,21,12,9,102,37,0.274
3,21,12,9,102,37,0.2744
3,21,12,9,104,37,0.2748
3,21,12,9,105,37,0.2752
3,21,12,9,106,37,0.2756
3,22,12,9,107,37,0.276
3,22,12,9,107,37,0.2764
3,22,12,9,109,37,0.2768
3,23,12,9,110,37,0.2772
3,23,12,9,112,37,0.2776
3,23,12,9,112,37,0.278
3,23,12,9,114,37,0.2784
3,23,12,9,115,37,0.2788
3,23,12,9,116,37,0.2792
3,23,12,9,116,37,0.2796
3,23,12,9,117,37,0.28
3,23,12,9,117,38,0.2804
3,23,12,9,117,38,0.2808
3,23,12,9,118,38,0.2812
3,23,12,9,118,38,0.2816
3,23,12,9,118,38,0.282
3,23,12,9,120,38,0.2824
3,23,12,9,120,38,0.2828
3,23,12,9,120,38,0.2832
3,23,12,9,120,38,0.2836
3,23,12,9,120,38,0.284
3,23,12,9,120,38,0.2844
3,23,12,9,121,38,0.2848
3,23,12,9,121,38,0.2852
3,23,12,9,123,38,0.2856
3,23,12,9,123,38,0.286
3,24,12,9,123,38,0.2864
3,24,12,9,123,38,0.2868
3,24,12,9,123,38,0.2872
3,24,12,9,125,38,0.2876
3,24,12,9,126,38,0.288
3,24,12,9,128,38,0.2884
3,24,12,9,129,38,0.2888
3,25,12,9,129,38,0.2892
3,25,12,9,130,38,0.2896
3,25,12,9,131,38,0.29
3,25,12,9,131,38,0.2904
3,26,12,9,132,38,0.2908
3,26,12,9,134,38,0.2912
3,26,12,9,134,38,0.2916
3,26,12,10,136,38,0.292
3,26,12,10,136,38,0.2924
3,26,12,10,138,38,0.2928
3,26,12,10,139,38,0.2932
3,26,12,10,139,38,0.2936
3,26,12,10,141,39,0.294
3,26,12,10,142,39,0.2944
3,26,12,10,142,39,0.2948
3,26,12,10,143,39,0.2952
3,26,12,10,144,39,0.2956
3,26,12,10,145,39,0.296
3,26,12,10,147,39,0.2964
3,26,12,10,148,39,0.2968
3,26,12,10,149,39,0.2972
3,26,12,10,149,39,0.2976
3,26,12,10,150,39,0.298
3,26,12,10,150,39,0.2984
3,26,12,10,150,39,0.2988
3,26,12,11,150,39,0.2992
3,27,12,11,150,39,0.2996
3,27,12,11,150,39,0.3
3,27,12,11,151,39,0.3004
3,27,12,11,153,39,0.3008
3,27,12,12,153,39,0.3012
3,27,12,12,153,39,0.3016
3,27,12,12,154,39,0.302
3,27,12,12,154,39,0.3024
3,27,13,12,155,40,0.3028
3,27,13,12,156,40,0.3032
3,27,13,12,158,40,0.3036
3,27,13,12,160,40,0.304
3,27,13,12,160,40,0.3044
3,27,13,12,160,40,0.3048
3,27,13,12,161,40,0.3052
3,28,13,12,163,40,0.3056
3,28,13,12,164,40,0.306
3,28,13,12,165,40,0.3064
3,29,13,12,166,40,0.3068
3,29,13,12,167,41,0.3072
3,31,13,12,169,41,0.3076
3,32,13,13,170,41,0.308
3,33,13,13,171,41,0.3084
3,33,13,13,171,41,0.3088
3,33,13,13,171,41,0.3092
3,33,13,13,173,41,0.3096
3,34,13,13,175,41,0.31
3,34,13,13,175,41,0.3104
3,34,13,13,177,41,0.3108
3,34,13,13,178,41,0.3112
3,34,13,13,179,41,0.3116
3,34,13,13,180,41,0.312
3,35,13,13,181,41,0.3124
3,36,13,13,182,41,0.3128
3,36,13,13,184,41,0.3132
3,36,13,13,186,41,0.3136
3,36,13,13,187,42,0.314
3,36,13,13,188,42,0.3144
3,36,13,13,188,42,0.3148
3,36,13,13,188,42,0.3152
3,37,13,13,188,42,0.3156
3,38,13,13,188,42,0.316
3,38,13,13,188,42,0.3164
3,39,13,13,188,42,0.3168
3,40,13,13,188,42,0.3172
3,40,13,13,188,42,0.3176
3,42,13,13,188,42,0.318
3,42,13,13,188,42,0.3184
3,42,14,13,188,42,0.3188
3,44,14,13,189,42,0.3192
3,45,14,13,189,42,0.3196
3,45,14,13,190,43,0.32
3,45,14,13,190,43,0.3204
3,45,14,13,191,43,0.3208
3,45,14,13,192,43,0.3212
3,46,14,13,192,43,0.3216
3,46,14,13,192,43,0.322
3,47,14,13,193,43,0.3224
3,49,14,13,195,43,0.3228
3,50,14,13,195,43,0.3232
3,51,14,13,196,44,0.3236
3,52,14,13,197,44,0.324
3,52,14,13,197,44,0.3244
3,53,14,13,197,44,0.3248
3,53,14,13,197,44,0.3252
3,54,14,13,197,44,0.3256
3,54,14,13,197,44,0.326
3,54,14,13,198,44,0.3264
3,55,14,13,199,44,0.3268
3,56,14,13,199,44,0.3272
3,56,14,13,199,44,0.3276
3,57,14,13,199,45,0.328
3,57,14,13,200,45,0.3284
3,58,14,13,200,45,0.3288
3,59,14,13,201,46,0.3292
3,60,14,13,203,47,0.3296
3,62,15,13,203,47,0.33
3,64,15,13,203,47,0.3304
3,65,15,13,205,47,0.3308
3,65,15,13,206,47,0.3312
